Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Duncan Siemens,COL,D,16,151.58333333333,154,149,50.83,116,108,51.79,80,76,51.28,3,7,30.00,5.71,4.99,53.35,67,65,50.76,21,26,44.68,0,2,0.00,46,39,54.12,1,5,16.67,70,71,49.65,1,0,100.00,3.75,90.79,0.945,7,25,14,178,33.33,23,37,36,38.98
Christian Djoos,"ANA, WSH",D,119,1596.7833333333,1533,1483,50.83,1150,1140,50.22,789,783,50.19,78,54,59.09,65.59,65.93,49.87,739,743,49.87,301,339,47.03,43,37,53.75,438,404,52.02,22,14,61.11,670,607,52.47,13,3,81.25,9.89,93.10,1.030,324,357,189,1190,63.16,608,565,405,60.02
Jannik Hansen,S.J,R,46,512.68333333333,515,499,50.79,379,358,51.42,249,272,47.79,25,23,52.08,19.49,20.23,49.07,203,238,46.03,87,101,46.28,12,16,42.86,116,137,45.85,3,5,37.50,253,209,54.76,10,2,83.33,10.04,91.54,1.016,77,114,71,459,52.03,141,176,143,49.65
Jamie Oleksiak,"DAL, PIT",D,194,2797.3666666667,2639,2558,50.78,1983,1873,51.43,1466,1377,51.57,110,104,51.40,114.13,96.94,54.07,1271,1132,52.89,559,474,54.11,72,59,54.96,712,658,51.97,20,30,40.00,1128,1198,48.50,18,15,54.55,7.50,92.45,1.000,379,635,444,2409,46.05,786,913,911,46.32
Andre Burakovsky,"COL, WSH",L,190,2205.55,2194,2127,50.78,1572,1588,49.75,1131,1141,49.78,104,82,55.91,79.53,88.67,47.28,1029,1022,50.17,325,424,43.39,38,50,43.18,704,598,54.07,42,24,63.64,989,909,52.11,24,8,75.00,9.20,92.81,1.020,363,492,297,1573,55.00,664,716,593,52.82
Antti Suomela,S.J,C,47,484.98333333333,487,472,50.78,368,334,52.42,265,232,53.32,18,13,58.06,21.14,18.12,53.85,221,210,51.28,93,85,52.25,11,11,50.00,128,125,50.59,6,2,75.00,234,216,52.00,1,0,100.00,6.79,94.40,1.012,74,97,40,483,64.91,142,148,108,56.80
Zach Trotman,PIT,D,24,311.45,300,291,50.76,235,210,52.81,181,162,52.77,11,11,50.00,11.79,11.21,51.25,132,113,53.88,53,49,51.96,6,6,50.00,79,64,55.24,2,3,40.00,135,143,48.56,3,2,60.00,6.08,93.21,0.993,54,50,29,293,65.06,121,89,67,64.36
Mark Jankowski,CGY,C,207,2101.6666666667,2043,1982,50.76,1501,1453,50.81,1014,1036,49.46,64,89,41.83,78.47,73.15,51.75,910,829,52.33,351,316,52.62,43,45,48.86,559,513,52.15,14,25,35.90,925,963,48.99,7,18,28.00,6.31,91.41,0.977,382,505,261,1659,59.41,644,701,559,53.53
Zach Sanford,STL,L,118,1422.1166666667,1241,1205,50.74,973,916,51.51,723,666,52.05,68,48,58.62,54.44,48.83,52.72,623,574,52.05,249,217,53.43,33,25,56.90,374,357,51.16,19,14,57.58,537,542,49.77,16,9,64.00,9.41,92.79,1.022,218,341,206,1116,51.42,413,483,422,49.46
Mike Reilly,"MIN, MTL, OTT",D,158,2325.4166666667,2385,2316,50.73,1741,1741,50.00,1285,1274,50.21,99,103,49.01,94.07,91.86,50.60,1101,1051,51.16,452,455,49.83,61,57,51.69,649,596,52.13,28,25,52.83,1094,1044,51.17,10,21,32.26,7.70,91.92,0.996,271,478,245,1991,52.52,721,773,611,54.13
Milan Lucic,"CGY, EDM",L,229,2809.0833333333,2688,2613,50.71,1992,1944,50.61,1403,1414,49.80,105,112,48.39,110.27,105.33,51.15,1248,1221,50.55,521,511,50.48,55,65,45.83,727,710,50.59,37,30,55.22,1217,1123,52.01,13,16,44.83,7.48,92.08,0.996,471,668,471,2115,50.00,860,929,905,48.73
Anders Bjork,BOS,L,108,1229.9,1106,1075,50.71,834,794,51.23,607,571,51.53,47,36,56.63,40.75,38.6,51.35,492,449,52.28,165,168,49.55,28,15,65.12,327,281,53.78,14,14,50.00,522,532,49.53,5,7,41.67,7.74,93.70,1.014,243,286,124,903,66.21,428,387,275,60.88
Daniel Sprong,"ANA, PIT",R,79,857.66666666667,862,838,50.71,666,624,51.63,447,446,50.06,31,42,42.47,36.47,34.88,51.11,413,398,50.92,167,169,49.70,17,31,35.42,246,229,51.79,9,10,47.37,382,369,50.87,5,1,83.33,6.94,90.58,0.975,175,169,106,684,62.28,268,238,239,52.86
Philippe Myers,PHI,D,71,1099.1833333333,1003,975,50.71,739,756,49.43,533,531,50.09,55,45,55.00,38.18,42.59,47.27,452,448,50.22,177,202,46.70,28,28,50.00,275,246,52.78,17,7,70.83,446,448,49.89,9,10,47.37,10.32,91.53,1.018,199,243,165,850,54.67,353,329,311,53.16
Patrick Sharp,CHI,L,70,767.78333333333,799,777,50.70,577,568,50.39,436,421,50.88,29,40,42.03,29.46,34.12,46.33,359,383,48.38,126,166,43.15,11,29,27.50,233,217,51.78,11,10,52.38,362,337,51.79,7,1,87.50,6.65,90.50,0.972,164,130,111,618,59.64,283,224,219,56.37
Marcus Foligno,MIN,L,218,2346.3,2040,1984,50.70,1548,1427,52.03,1139,985,53.63,88,80,52.38,77.86,63.52,55.07,859,792,52.03,371,283,56.73,43,40,51.81,488,509,48.95,30,24,55.56,969,963,50.16,14,16,46.67,7.73,91.88,0.996,331,500,360,1887,47.90,613,721,734,45.51
Jason Spezza,"DAL, TOR",C,212,2178.95,2060,2004,50.69,1479,1473,50.10,1028,1065,49.12,72,82,46.75,79.52,74.88,51.50,924,873,51.42,399,341,53.92,39,44,46.99,525,532,49.67,15,24,38.46,945,914,50.83,18,14,56.25,7.00,92.30,0.993,472,521,345,1933,57.77,739,701,665,52.64
Erik Gustafsson,"CGY, CHI",D,180,3123.75,3162,3076,50.69,2305,2329,49.74,1702,1769,49.03,159,139,53.36,129.29,141.62,47.73,1548,1602,49.14,596,694,46.20,83,86,49.11,952,908,51.18,51,38,57.30,1382,1233,52.85,25,15,62.50,9.34,92.14,1.015,491,602,346,2360,58.66,1100,944,811,57.56
Radim Simek,S.J,D,89,1296.9,1212,1179,50.69,870,884,49.60,634,636,49.92,51,58,46.79,49.63,48.7,50.47,576,585,49.61,240,220,52.17,30,30,50.00,336,365,47.93,17,20,45.95,512,489,51.15,4,8,33.33,8.04,90.88,0.989,153,337,133,1085,53.50,344,507,353,49.35
Ryan Getzlaf,ANA,C,192,2894.9833333333,2827,2751,50.68,2127,2073,50.64,1497,1440,50.97,127,135,48.47,117.53,122.14,49.04,1385,1359,50.47,581,557,51.05,80,83,49.08,804,802,50.06,33,41,44.59,1203,1156,51.00,14,11,56.00,8.48,90.63,0.991,547,670,493,1887,52.60,859,911,935,47.88
Michal Kempny,"CHI, WSH",D,182,2928.1833333333,3003,2922,50.68,2195,2163,50.37,1565,1555,50.16,165,121,57.69,119.64,122.47,49.42,1389,1389,50.00,559,592,48.57,84,79,51.53,830,797,51.01,48,29,62.34,1355,1263,51.76,33,13,71.74,10.54,92.22,1.028,399,732,387,1891,50.76,949,1069,878,51.94
Tyler Johnson,T.B,C,226,2831.6333333333,2785,2714,50.65,2146,2076,50.83,1569,1560,50.14,144,105,57.83,123.8,112.78,52.33,1403,1315,51.62,567,524,51.97,86,63,57.72,836,791,51.38,47,34,58.02,1206,1232,49.47,11,7,61.11,9.18,93.27,1.024,563,772,427,1924,56.87,944,1025,881,51.73
Dante Fabbro,NSH,D,68,1169.7833333333,1084,1056,50.65,825,782,51.34,596,555,51.78,42,50,45.65,37.92,42.58,47.11,448,493,47.61,166,218,43.23,22,36,37.93,282,275,50.63,12,7,63.16,548,482,53.20,8,6,57.14,7.05,90.99,0.980,175,257,189,777,48.08,392,366,391,50.06
Dalton Prout,"CGY, N.J, S.J",D,26,313.83333333333,288,281,50.62,225,206,52.20,162,132,55.10,15,16,48.39,12.86,10.76,54.44,144,123,53.93,61,56,52.14,10,9,52.63,83,67,55.33,3,5,37.50,128,121,51.41,2,2,50.00,9.26,87.88,0.971,43,66,30,276,58.90,101,106,74,57.71
Alex DeBrincat,CHI,"L, R",234,3018.2666666667,2986,2914,50.61,2148,2163,49.83,1624,1658,49.48,153,132,53.68,115.38,126.93,47.62,1448,1468,49.66,486,650,42.78,70,72,49.30,962,818,54.04,56,44,56.00,1283,1203,51.61,27,16,62.79,9.42,92.04,1.015,563,687,327,2215,63.26,1038,1025,736,58.51
Charles Hudon,MTL,L,119,1352.0166666667,1345,1313,50.60,948,938,50.27,691,699,49.71,41,66,38.32,48.05,49.68,49.17,594,580,50.60,230,219,51.22,25,34,42.37,364,361,50.21,11,21,34.38,619,594,51.03,5,11,31.25,5.93,90.56,0.965,190,299,175,1093,52.05,414,460,382,52.01
Nazem Kadri,"COL, TOR",C,204,2696.0833333333,2770,2707,50.58,2036,2127,48.91,1433,1534,48.30,122,99,55.20,105.03,115.31,47.67,1342,1256,51.66,504,526,48.93,48,57,45.71,838,730,53.44,43,30,58.90,1192,1223,49.36,30,12,71.43,8.51,93.55,1.021,482,664,459,2108,51.22,876,962,977,47.27
Nick Jensen,"DET, WSH",D,229,3481.15,3154,3082,50.58,2370,2312,50.62,1690,1677,50.19,135,141,48.91,126.76,125.64,50.22,1488,1420,51.17,590,611,49.13,87,81,51.79,898,809,52.61,38,33,53.52,1360,1371,49.80,10,27,27.03,7.99,91.59,0.996,431,715,441,2822,49.43,995,1112,1077,48.02
Aleksander Barkov,FLA,C,227,3407.7166666667,3282,3208,50.57,2557,2466,50.91,1936,1786,52.02,185,161,53.47,141.68,144.09,49.58,1561,1514,50.76,625,664,48.49,99,94,51.30,936,850,52.41,53,49,51.96,1437,1393,50.78,31,18,63.27,9.56,90.99,1.005,617,921,648,2194,48.77,1074,1336,1303,45.18
Michael Chaput,"ARI, MTL, VAN",C,43,387.1,363,355,50.56,262,265,49.72,186,188,49.73,10,22,31.25,12.52,13,49.06,141,158,47.16,56,63,47.06,5,11,31.25,85,95,47.22,2,7,22.22,178,157,53.13,3,3,50.00,5.38,88.30,0.937,41,87,62,392,39.81,72,137,116,38.30
Brandon Davidson,"CGY, CHI, EDM, MTL, NYI, S.J",D,73,1023.5166666667,993,971,50.56,728,686,51.49,508,510,49.90,32,51,38.55,37.9,36.93,50.65,426,456,48.30,163,167,49.39,21,30,41.18,263,289,47.64,7,16,30.43,474,421,52.96,4,5,44.44,6.30,90.00,0.963,130,186,142,905,47.79,289,306,291,49.83
Jamie Benn,DAL,L,229,3149.8166666667,3149,3080,50.55,2298,2248,50.55,1690,1658,50.48,147,110,57.20,135.37,113.97,54.29,1547,1378,52.89,668,511,56.66,91,49,65.00,879,867,50.34,37,39,48.68,1268,1373,48.01,19,19,50.00,8.70,93.37,1.021,807,830,535,2471,60.13,1320,1096,1123,54.03
Matt Calvert,"CBJ, COL",L,201,2298.9666666667,2193,2147,50.53,1638,1575,50.98,1234,1187,50.97,90,102,46.88,93.68,85.94,52.16,1080,947,53.28,447,418,51.68,44,65,40.37,633,529,54.48,34,20,62.96,923,995,48.12,12,17,41.38,7.29,91.41,0.987,304,514,411,1817,42.52,555,735,801,40.93
Maxim Mamin,FLA,C,33,317.85,291,285,50.52,223,202,52.47,172,148,53.75,7,7,50.00,10.61,9.98,51.52,99,123,44.59,35,44,44.30,2,6,25.00,64,79,44.76,2,0,100.00,163,131,55.44,3,1,75.00,4.07,95.27,0.993,55,73,25,306,68.75,92,103,68,57.50
Jack Eichel,BUF,C,212,3256.8333333333,3079,3017,50.51,2414,2384,50.31,1763,1753,50.14,156,155,50.16,127.77,126.85,50.18,1433,1401,50.56,615,583,51.34,95,94,50.26,818,818,50.00,32,48,40.00,1376,1366,50.18,29,13,69.05,8.85,91.16,1.000,772,847,381,1930,66.96,1346,1204,855,61.15
Taylor Hall,"ARI, N.J",L,174,2563.1,2522,2472,50.50,1958,1899,50.76,1414,1332,51.49,133,117,53.20,115.76,102,53.16,1230,1156,51.55,544,427,56.02,80,63,55.94,686,729,48.48,34,36,48.57,1125,1119,50.13,19,17,52.78,9.41,91.22,1.006,501,676,366,1661,57.79,935,983,770,54.84
Filip Chlapik,OTT,C,56,514.5,462,453,50.49,344,315,52.20,244,244,50.00,14,26,35.00,16.67,16.3,50.56,204,218,48.34,77,73,51.33,10,11,47.62,127,145,46.69,3,10,23.08,219,182,54.61,1,5,16.67,5.74,89.34,0.951,78,116,39,521,66.67,153,165,116,56.88
Chris Kunitz,"CHI, T.B",L,138,1383.1166666667,1232,1209,50.47,907,905,50.06,673,671,50.07,50,51,49.50,46.7,46.39,50.16,575,559,50.71,222,231,49.01,21,29,42.00,353,328,51.84,22,18,55.00,556,558,49.91,7,4,63.64,7.43,92.40,0.998,225,410,235,1099,48.91,370,548,442,45.57
Eric Staal,MIN,C,229,3128.85,3089,3033,50.46,2327,2282,50.49,1727,1638,51.32,158,141,52.84,130.05,109.37,54.32,1422,1295,52.34,629,508,55.32,106,73,59.22,793,787,50.19,33,40,45.21,1369,1453,48.51,19,28,40.43,9.15,91.39,1.005,487,687,369,2163,56.89,990,1096,912,52.05
David Perron,"STL, VGK",L,198,2809.1666666667,2497,2451,50.46,1893,1882,50.15,1403,1395,50.14,127,116,52.26,98.21,105.36,48.24,1218,1205,50.27,407,495,45.12,55,64,46.22,811,710,53.32,42,33,56.00,1101,1041,51.40,29,19,60.42,9.05,91.68,1.007,432,618,405,2016,51.61,938,951,913,50.68
Jakub Voracek,PHI,R,229,3229.6333333333,3061,3006,50.45,2304,2251,50.58,1682,1638,50.66,149,127,53.99,125.92,123.1,50.57,1396,1384,50.22,600,552,52.08,94,80,54.02,796,832,48.89,37,28,56.92,1398,1331,51.23,17,18,48.57,8.86,92.25,1.011,687,878,490,2346,58.37,1087,1147,1081,50.14
Alex Petrovic,"EDM, FLA",D,102,1460.0333333333,1395,1370,50.45,1060,1020,50.96,756,741,50.50,42,61,40.78,53.42,55.87,48.88,575,607,48.65,220,246,47.21,26,37,41.27,355,361,49.58,9,17,34.62,680,602,53.04,7,7,50.00,5.56,91.77,0.973,248,334,164,1128,60.19,498,513,376,56.98
Slater Koekkoek,"CHI, T.B",D,108,1442.6666666667,1393,1368,50.45,1038,993,51.11,766,762,50.13,71,60,54.20,58.12,53.47,52.08,679,661,50.67,276,267,50.83,39,32,54.93,403,394,50.56,24,22,52.17,621,611,50.41,8,6,57.14,9.27,92.13,1.014,183,331,195,1194,48.41,403,494,408,49.69
Christian Folin,"L.A, MTL, PHI",D,126,1798.6333333333,1669,1639,50.45,1250,1200,51.02,902,889,50.36,76,76,50.00,64.94,64.69,50.10,753,716,51.26,305,302,50.25,43,38,53.09,448,414,51.97,20,23,46.51,740,765,49.17,12,14,46.15,8.43,91.45,0.999,243,373,236,1519,50.73,554,601,519,51.63
Jordie Benn,"MTL, VAN",D,202,3073.7,3021,2970,50.43,2222,2154,50.78,1610,1588,50.34,113,125,47.48,117.97,115.35,50.56,1333,1366,49.39,566,518,52.21,62,86,41.89,767,848,47.49,38,25,60.32,1383,1312,51.32,13,14,48.15,7.02,92.13,0.991,384,724,463,2705,45.34,958,1147,1047,47.78
John Carlson,WSH,D,231,3971.0333333333,4049,3982,50.42,3002,3005,49.98,2122,2119,50.04,222,180,55.22,165.09,172.5,48.90,1964,1933,50.40,764,860,47.04,107,125,46.12,1200,1073,52.79,71,38,65.14,1759,1676,51.21,44,17,72.13,10.46,91.51,1.020,593,946,553,2475,51.75,1448,1527,1308,52.54
Mikko Koivu,MIN,C,185,2351.25,2140,2105,50.41,1608,1530,51.24,1169,1079,52.00,83,77,51.88,88.33,68.96,56.16,985,770,56.13,445,298,59.89,43,42,50.59,540,472,53.36,22,21,51.16,947,1090,46.49,17,14,54.84,7.10,92.86,1.000,364,586,450,1600,44.72,712,865,904,44.06
Ryan Suter,MIN,D,229,4396.4666666667,4305,4235,50.41,3240,3194,50.36,2371,2286,50.91,184,188,49.46,181.4,150.01,54.74,1967,1718,53.38,903,666,57.55,106,105,50.24,1064,1052,50.28,49,47,51.04,1925,2099,47.84,29,35,45.31,7.76,91.78,0.995,622,915,560,2598,52.62,1527,1580,1436,51.54
James Neal,"CGY, EDM, VGK",L,189,2479.8666666667,2341,2303,50.41,1716,1738,49.68,1199,1271,48.54,94,115,44.98,85.85,90.93,48.56,1095,1096,49.98,388,413,48.44,52,56,48.15,707,683,50.86,26,38,40.63,1045,995,51.23,16,19,45.71,7.84,90.95,0.988,482,558,274,1742,63.76,875,843,664,56.86
Oliver Ekman-Larsson,ARI,D,229,4017.95,3880,3817,50.41,2871,2969,49.16,2048,2080,49.61,143,169,45.83,150.69,160.32,48.45,1771,1764,50.10,721,789,47.75,75,103,42.13,1050,975,51.85,44,39,53.01,1719,1740,49.70,24,26,48.00,6.98,91.88,0.989,573,882,575,3068,49.91,1419,1399,1408,50.19
Dominik Kubalik,CHI,L,68,812.25,827,814,50.40,630,611,50.77,465,482,49.10,49,47,51.04,36.84,36.02,50.56,434,419,50.88,177,179,49.72,31,31,50.00,257,240,51.71,13,11,54.17,329,347,48.67,5,5,50.00,10.54,90.25,1.008,131,183,121,603,51.98,250,261,271,47.98
Derrick Pouliot,"STL, VAN",D,135,2061.6333333333,1917,1887,50.39,1440,1412,50.49,1029,1074,48.93,79,93,45.93,76.57,79.56,49.04,898,985,47.69,358,412,46.49,47,54,46.53,540,573,48.52,24,23,51.06,865,749,53.59,8,15,34.78,7.68,91.34,0.990,336,414,239,1714,58.43,687,651,573,54.52
Nick Schmaltz,"ARI, CHI",C,188,2459.35,2429,2391,50.39,1737,1831,48.68,1281,1336,48.95,106,104,50.48,96.41,104.07,48.09,1130,1169,49.15,422,487,46.42,55,64,46.22,708,682,50.94,31,29,51.67,1121,1045,51.75,20,10,66.67,8.27,92.22,1.005,513,501,236,1834,68.49,876,747,509,63.25
Paul Postma,BOS,D,14,129.26666666667,132,130,50.38,99,97,50.51,75,69,52.08,4,6,40.00,6.54,5.97,52.24,64,65,49.61,27,31,46.55,2,4,33.33,37,34,52.11,1,1,50.00,58,54,51.79,1,1,50.00,5.33,91.30,0.966,26,21,18,122,59.09,56,34,40,58.33
Lance Bouma,CHI,L,53,495.21666666667,459,452,50.38,335,320,51.15,247,240,50.72,15,17,46.88,19.81,15.95,55.39,217,194,52.80,91,79,53.53,10,7,58.82,126,115,52.28,0,6,0.00,202,215,48.44,5,4,55.56,6.07,92.92,0.990,86,111,93,405,48.04,136,153,174,43.87
Max Domi,"ARI, MTL","C, L",235,3167.3333333333,3211,3163,50.38,2325,2404,49.16,1647,1775,48.13,161,139,53.67,129.17,126.28,50.57,1524,1470,50.90,650,640,50.39,91,81,52.91,874,830,51.29,42,43,49.41,1405,1444,49.32,25,15,62.50,9.78,92.17,1.019,602,665,420,2561,58.90,1113,1041,1003,52.60
Emil Bemstrom,CBJ,C,56,604.76666666667,537,529,50.38,401,400,50.06,313,288,52.08,16,27,37.21,20.72,20.17,50.66,224,249,47.36,90,87,50.85,12,16,42.86,134,162,45.27,3,7,30.00,265,236,52.89,1,4,20.00,5.11,90.63,0.957,114,120,73,495,60.96,191,153,143,57.19
Markus Nutivaara,CBJ,D,178,2841.0666666667,2597,2559,50.37,2015,1910,51.34,1487,1385,51.78,111,97,53.37,113.1,104.26,52.03,1235,1150,51.78,504,481,51.17,69,49,58.47,731,669,52.21,22,29,43.14,1129,1153,49.47,18,19,48.65,7.46,93.00,1.005,496,607,419,2117,54.21,903,873,826,52.23
Jakub Vrana,WSH,L,224,2738.15,2665,2627,50.36,2030,1956,50.93,1431,1393,50.67,143,112,56.08,113.8,109.84,50.88,1350,1273,51.47,529,543,49.35,81,71,53.29,821,730,52.93,39,27,59.09,1098,1089,50.21,22,14,61.11,9.99,91.96,1.020,454,664,289,1904,61.10,811,969,680,54.39
Brady Tkachuk,OTT,L,142,2007.4333333333,2061,2032,50.35,1562,1520,50.68,1123,1122,50.02,93,100,48.19,94.57,79.59,54.30,1025,949,51.93,479,372,56.29,63,48,56.76,546,577,48.62,17,39,30.36,872,926,48.50,13,12,52.00,8.28,91.09,0.994,365,533,302,1538,54.72,649,763,614,51.39
Jake Dotchin,"ANA, T.B",D,68,957.01666666667,918,906,50.33,697,682,50.54,478,511,48.33,42,34,55.26,36.87,34.64,51.56,426,396,51.82,165,162,50.46,22,16,57.89,261,234,52.73,15,14,51.72,435,429,50.35,4,3,57.14,8.79,93.35,1.021,162,252,120,631,57.45,299,349,283,51.37
Connor McDavid,EDM,C,224,3761.8,3796,3747,50.32,2911,2853,50.50,2100,2120,49.76,220,194,53.14,176.11,170.41,50.82,1985,1907,51.00,866,824,51.24,126,115,52.28,1119,1083,50.82,64,50,56.14,1559,1525,50.55,29,27,51.79,10.48,90.85,1.013,743,847,456,2255,61.97,1352,1234,1038,56.57
Nick Foligno,CBJ,L,212,2951.4166666667,2757,2725,50.29,2117,1957,51.96,1580,1399,53.04,129,101,56.09,113.98,105.29,51.98,1239,1231,50.16,506,467,52.00,75,49,60.48,733,764,48.96,33,37,47.14,1277,1223,51.08,20,14,58.82,8.16,92.78,1.009,549,742,574,1866,48.89,922,971,1078,46.10
Kevin Shattenkirk,"NYR, T.B",D,189,3016.5333333333,2806,2774,50.29,2092,2075,50.20,1529,1516,50.21,120,117,50.63,118.54,112.11,51.39,1362,1313,50.92,588,527,52.74,72,63,53.33,774,786,49.62,34,43,44.16,1190,1208,49.62,14,11,56.00,7.85,92.28,1.001,470,615,301,2328,60.96,1021,939,767,57.10
Stephen Johns,DAL,D,92,1341.6166666667,1227,1213,50.29,865,839,50.76,633,598,51.42,48,41,53.93,47.2,45.63,50.84,536,551,49.31,227,202,52.91,25,19,56.82,309,349,46.96,13,17,43.33,532,522,50.47,10,5,66.67,7.58,93.14,1.007,219,311,202,1102,52.02,417,473,440,48.66
Dmitry Orlov,WSH,D,233,4359.5666666667,4113,4068,50.28,3040,3053,49.89,2156,2175,49.78,191,191,50.00,170,173.38,49.51,2031,1957,50.93,764,893,46.11,96,124,43.64,1267,1064,54.35,62,46,57.41,1700,1703,49.96,32,20,61.54,8.86,91.22,1.001,499,910,551,2522,47.52,1202,1528,1284,48.35
Dan Hamhuis,"DAL, NSH",D,197,2839.9,2531,2505,50.26,1857,1805,50.71,1321,1306,50.29,98,113,46.45,95.65,94.55,50.29,1141,1147,49.87,470,450,51.09,60,51,54.05,671,697,49.05,26,44,37.14,1146,1092,51.21,12,18,40.00,7.42,91.35,0.988,370,660,446,2266,45.34,753,971,946,44.32
Jayce Hawryluk,"FLA, OTT","C, R",68,670.76666666667,608,602,50.25,464,454,50.54,333,319,51.07,26,33,44.07,23.97,25.03,48.91,273,277,49.64,98,111,46.89,19,17,52.78,175,166,51.32,5,12,29.41,288,254,53.14,2,3,40.00,7.81,89.66,0.975,98,177,89,603,52.41,179,242,175,50.56
Miro Heiskanen,DAL,D,150,2760.15,2558,2533,50.25,1897,1877,50.26,1409,1350,51.07,102,93,52.31,110.14,97.39,53.07,1280,1106,53.65,567,490,53.64,59,56,51.30,713,616,53.65,20,19,51.28,1041,1143,47.66,23,17,57.50,7.24,93.11,1.004,467,611,428,1813,52.18,945,876,862,52.30
Vincent Trocheck,"CAR, FLA",C,199,2833.05,2813,2786,50.24,2176,2097,50.92,1572,1557,50.24,123,143,46.24,112.86,122.21,48.01,1241,1299,48.86,443,568,43.82,72,84,46.15,798,731,52.19,26,45,36.62,1340,1211,52.53,25,13,65.79,7.82,90.82,0.986,523,679,498,1926,51.22,939,1003,1036,47.54
Alexander Nylander,"BUF, CHI","L, R",80,873.88333333333,853,845,50.24,629,646,49.33,474,505,48.42,36,42,46.15,33.21,37.84,46.74,386,417,48.07,157,173,47.58,24,22,52.17,229,244,48.41,9,14,39.13,403,353,53.31,3,6,33.33,7.59,91.68,0.993,153,186,115,634,57.09,266,273,256,50.96
Andreas Borgman,TOR,D,48,637.61666666667,626,620,50.24,447,477,48.38,311,349,47.12,33,29,53.23,24.6,24.15,50.47,303,267,53.16,114,98,53.77,16,15,51.61,189,169,52.79,10,8,55.56,265,301,46.82,7,6,53.85,10.61,91.69,1.023,100,128,66,618,60.24,198,207,159,55.46
Duncan Keith,CHI,D,225,4079.45,4094,4058,50.22,2958,3080,48.99,2258,2329,49.23,173,183,48.60,162.42,180.8,47.32,1950,2035,48.93,701,899,43.81,99,117,45.83,1249,1136,52.37,48,45,51.61,1794,1711,51.18,26,21,55.32,7.66,92.14,0.998,684,1002,490,2706,58.26,1503,1463,1103,57.67
Andrej Sustr,"ANA, T.B",D,49,598.06666666667,574,569,50.22,405,443,47.76,302,333,47.56,22,27,44.90,20.69,22.11,48.34,262,266,49.62,97,88,52.43,12,13,48.00,165,178,48.10,9,8,52.94,258,269,48.96,1,5,16.67,7.28,91.89,0.992,53,121,73,502,42.06,123,177,160,43.46
Josh Morrissey,WPG,D,205,3583.2333333333,3482,3452,50.22,2603,2581,50.21,1879,1868,50.15,161,152,51.44,135.35,142.34,48.74,1578,1594,49.75,589,656,47.31,77,80,49.04,989,938,51.32,58,50,53.70,1591,1547,50.70,24,22,52.17,8.57,91.86,1.004,491,786,497,2368,49.70,1204,1185,1121,51.78
Alexander Kerfoot,"COL, TOR",C,222,2613.1166666667,2453,2433,50.20,1831,1806,50.34,1300,1324,49.54,111,113,49.55,96.69,93.89,50.74,1181,1130,51.10,447,456,49.50,65,56,53.72,734,674,52.13,27,36,42.86,1051,1069,49.58,19,21,47.50,8.54,91.47,1.000,464,542,334,2095,58.15,747,807,699,51.66
Curtis Lazar,"BUF, CGY",C,104,981.01666666667,862,855,50.20,648,629,50.74,444,449,49.72,28,44,38.89,35.98,33.18,52.02,394,369,51.64,167,158,51.38,19,23,45.24,227,211,51.83,5,9,35.71,381,395,49.10,4,12,25.00,6.31,90.20,0.965,181,211,172,813,51.27,279,297,319,46.66
Jack Roslovic,WPG,C,179,1965.2166666667,1825,1812,50.18,1343,1393,49.09,966,1013,48.81,80,74,51.95,65.76,76.44,46.24,804,830,49.20,269,364,42.50,42,50,45.65,535,466,53.45,25,14,64.10,842,810,50.97,13,10,56.52,8.28,92.69,1.010,355,410,246,1620,59.07,638,562,492,56.46
Alex Ovechkin,WSH,L,231,3432.9,3447,3423,50.17,2567,2622,49.47,1816,1857,49.44,190,165,53.52,145.23,154.07,48.52,1670,1685,49.78,672,763,46.83,96,111,46.38,998,922,51.98,59,40,59.60,1476,1421,50.95,35,14,71.43,10.46,91.11,1.016,642,911,391,2126,62.15,1242,1315,976,56.00
Josh Jooris,"CAR, PIT",R,40,348.53333333333,318,316,50.16,240,231,50.96,178,154,53.61,7,12,36.84,11.66,13.2,46.90,145,131,52.54,58,54,51.79,3,7,30.00,87,77,53.05,3,3,50.00,145,154,48.49,1,1,50.00,3.93,92.21,0.961,61,79,66,301,48.03,94,107,115,44.98
Sonny Milano,"ANA, CBJ",L,118,1231.2333333333,1144,1137,50.15,888,852,51.03,667,639,51.07,46,57,44.66,50.66,45.61,52.62,547,545,50.09,218,208,51.17,30,31,49.18,329,337,49.40,10,15,40.00,514,483,51.55,6,10,37.50,6.90,91.08,0.980,251,252,140,978,64.19,399,359,296,57.41
